,RGB,area,cont
10,"[253.85220515361743, 254.69462338949455, 157.4624628344896]",8764.5,"[[149  78 148  79 146  79 145  80 143  80 142  81 138  81 137  82 135  82
  133  84 132  84 130  86 129  86 128  87 126  87 113 100 113 102 112 103
  112 104 111 105 111 106 110 107 109 107 109 108 108 109 108 110 107 111
  107 117 106 118 106 119 105 120 105 121 104 122 104 129 105 130 105 132
  104 133 104 140 105 141 105 142 106 143 106 145 107 146 107 151 108 152
  108 153 110 155 110 156 112 158 112 159 113 160 113 162 123 172 123 173
  124 173 126 175 128 175 129 176 130 176 132 178 133 178 135 180 137 180
  138 181 142 181 143 182 145 182 146 183 148 183 149 184 154 184 155 183
  160 183 161 184 163 184 164 183 167 183 168 182 170 182 171 181 175 181
  176 180 177 180 178 179 179 179 180 178 181 178 183 176 184 176 185 175
  186 175 187 174 188 174 190 172 191 172 192 171 192 170 200 162 200 161
  201 160 201 159 202 158 202 157 204 155 204 154 206 152 206 150 207 149
  207 144 208 143 208 142 209 141 209 137 210 136 210 135 209 134 209 121
  208 120 208 119 207 118 207 114 206 113 206 111 205 110 205 109 204 108
  204 107 201 104 201 102 200 101 200 100 198  98 198  97 197  96 196  96
  191  91 191  90 190  90 187  87 185  87 184  86 183  86 180  83 179  83
  178  82 177  82 176  81 171  81 170  80 168  80 167  79 166  79 165  78]]"
11,"[253.55854885057471, 254.70450191570879, 150.50167624521072]",9051.0,"[[161  55 160  56 151  56 150  57 148  57 147  58 146  58 145  59 144  59
  143  60 141  60 140  61 139  61 138  62 137  62 135  64 134  64 131  67
  130  67 128  69 127  69 125  71 125  72 123  74 123  75 117  81 117  82
  116  83 116  86 115  87 115  88 113  90 113  92 112  93 112  95 111  96
  111 103 110 104 110 113 111 114 111 123 112 124 112 125 113 126 113 127
  114 128 114 130 115 131 115 133 116 134 116 135 118 137 118 138 121 141
  121 142 123 144 123 145 126 148 127 148 130 151 131 151 135 155 136 155
  137 156 138 156 139 157 141 157 142 158 143 158 144 159 145 159 146 160
  148 160 149 161 153 161 154 162 161 162 162 163 164 163 165 162 174 162
  175 161 178 161 179 160 181 160 183 158 185 158 186 157 188 157 189 156
  190 156 192 154 193 154 196 151 197 151 199 149 200 149 203 146 203 145
  205 143 205 142 210 137 210 136 211 135 211 134 212 133 212 131 213 130
  213 129 214 128 214 127 215 126 215 124 216 123 216 116 217 115 217 102
  216 101 216 100 217  99 217  98 216  97 216  94 215  93 215  92 214  91
  214  90 213  89 213  88 212  87 212  84 211  83 211  82 207  78 207  77
  205  75 205  74 199  68 198  68 193  63 192  63 191  62 190  62 189  61
  187  61 186  60 185  60 184  59 183  59 182  58 180  58 179  57 176  57
  175  56 169  56 168  55]]"
12,"[48.26212347788934, 80.01944029053621, 157.9106316314178]",14939.0,"[[142  37 141  38 136  38 135  39 133  39 132  40 129  40 128  41 126  41
  125  42 124  42 123  43 121  43 120  44 119  44 118  45 117  45 116  46
  115  46 112  49 111  49 108  52 107  52  98  61  98  62  95  65  95  66
   93  68  93  69  91  71  91  72  90  73  90  74  89  75  89  76  88  77
   88  79  87  80  87  81  86  82  86  84  85  85  85  87  84  88  84  90
   83  91  83  95  82  96  82 114  83 115  83 120  84 121  84 125  85 126
   85 127  86 128  86 130  87 131  87 133  88 134  88 135  89 136  89 137
   90 138  90 139  91 140  91 141  93 143  93 144  95 146  95 147 107 159
  108 159 111 162 112 162 114 164 115 164 117 166 118 166 119 167 120 167
  121 168 123 168 124 169 125 169 126 170 128 170 129 171 131 171 132 172
  134 172 135 173 139 173 140 174 160 174 161 173 166 173 167 172 169 172
  170 171 173 171 174 170 176 170 177 169 178 169 179 168 180 168 181 167
  182 167 183 166 184 166 185 165 186 165 188 163 189 163 191 161 192 161
  195 158 196 158 205 149 205 148 208 145 208 144 210 142 210 141 211 140
  211 139 213 137 213 135 214 134 214 133 215 132 215 131 216 130 216 128
  217 127 217 125 218 124 218 121 219 120 219 115 220 114 220  98 219  97
  219  91 218  90 218  87 217  86 217  84 216  83 216  81 215  80 215  79
  214  78 214  76 212  74 212  73 211  72 211  71 210  70 210  69 208  67
  208  66 205  63 205  62 195  52 194  52 191  49 190  49 188  47 187  47
  186  46 185  46 184  45 183  45 182  44 181  44 180  43 179  43 178  42
  177  42 176  41 174  41 173  40 171  40 170  39 167  39 166  38 161  38
  160  37]]"
13,"[96.139673788192056, 249.88536641396738, 101.81059039742706]",9498.0,"[[145  53 144  54 143  54 142  55 142  56 141  57 141  58 140  59 140  60
  139  61 139  62 138  63 138  65 137  66 137  67 136  68 136  70 135  71
  135  73 134  74 134  75 133  76 133  78 132  79 132  81 131  82 131  83
  130  84 130  86 129  87 129  88 128  89 128  91 127  92 127  94 126  95
  126  96 125  97 125  99 124 100 124 101 123 102 123 104 122 105 122 107
  121 108 121 110 120 111 120 113 119 114 119 115 118 116 118 117 117 118
  117 120 116 121 116 123 115 124 115 125 114 126 114 128 113 129 113 131
  112 132 112 133 111 134 111 136 110 137 110 140 109 141 110 142 110 143
  111 143 112 144 113 144 114 145 115 145 116 146 117 146 118 147 120 147
  121 148 122 148 123 149 125 149 126 150 128 150 129 151 130 151 131 152
  133 152 134 153 136 153 137 154 138 154 139 155 141 155 142 156 143 156
  144 157 146 157 147 158 149 158 150 159 151 159 152 160 154 160 155 161
  156 161 157 162 159 162 160 163 162 163 163 164 164 164 165 165 167 165
  168 166 170 166 171 167 172 167 173 168 175 168 176 169 177 169 178 170
  180 170 181 171 183 171 184 172 185 172 186 173 188 173 189 174 190 174
  191 175 193 175 194 176 199 176 200 175 200 174 201 173 201 172 202 171
  202 169 203 168 203 166 204 165 204 164 205 163 205 161 206 160 206 159
  207 158 207 156 208 155 208 154 209 153 209 151 210 150 210 148 211 147
  211 146 212 145 212 143 213 142 213 141 214 140 214 138 215 137 215 135
  216 134 216 133 217 132 217 130 218 129 218 127 219 126 219 124 220 123
  220 122 221 121 221 119 222 118 222 117 223 116 223 114 224 113 224 111
  225 110 225 109 226 108 226 106 227 105 227 104 228 103 228 101 229 100
  229  98 230  97 230  96 231  95 231  93 232  92 232  87 231  86 230  86
  229  85 228  85 227  84 226  84 225  83 224  83 223  82 222  82 221  81
  219  81 218  80 216  80 215  79 214  79 213  78 211  78 210  77 209  77
  208  76 206  76 205  75 204  75 203  74 201  74 200  73 198  73 197  72
  196  72 195  71 193  71 192  70 190  70 189  69 188  69 187  68 185  68
  184  67 183  67 182  66 180  66 179  65 178  65 177  64 175  64 174  63
  172  63 171  62 170  62 169  61 167  61 166  60 165  60 164  59 162  59
  161  58 159  58 158  57 156  57 155  56 154  56 153  55 151  55 150  54
  147  54 146  53]]"
14,"[56.468637346791638, 110.66049026676281, 34.112472963229997]",14766.5,"[[147  50 146  51 142  51 141  52 137  52 136  53 134  53 133  54 131  54
  130  55 128  55 127  56 126  56 125  57 124  57 123  58 122  58 121  59
  120  59 119  60 118  60 116  62 115  62 113  64 112  64 108  68 107  68
  106  69 106  70  99  77  99  78  96  81  96  82  95  83  95  84  94  85
   94  86  93  87  93  88  92  89  92  90  91  91  91  92  90  93  90  95
   89  96  89  98  88  99  88 101  87 102  87 106  86 107  86 112  85 113
   85 126  86 127  86 132  87 133  87 136  88 137  88 139  89 140  89 142
   90 143  90 145  91 146  91 147  92 148  92 149  93 150  93 151  94 152
   94 153  96 155  96 156  98 158  98 159 102 163 102 164 108 170 109 170
  112 173 113 173 115 175 116 175 118 177 119 177 121 179 122 179 123 180
  124 180 125 181 127 181 128 182 129 182 130 183 132 183 133 184 136 184
  137 185 140 185 141 186 146 186 147 187 161 187 162 186 167 186 168 185
  172 185 173 184 175 184 176 183 177 183 178 182 180 182 181 181 182 181
  183 180 185 180 187 178 188 178 190 176 191 176 192 175 193 175 195 173
  196 173 209 160 209 159 211 157 211 156 213 154 213 153 214 152 214 151
  215 150 215 149 216 148 216 147 217 146 217 145 218 144 218 142 219 141
  219 140 220 139 220 136 221 135 221 132 222 131 222 121 223 120 223 116
  222 115 222 107 221 106 221 101 220 100 220  98 219  97 219  95 218  94
  218  93 217  92 217  90 216  89 216  88 215  87 215  86 213  84 213  83
  212  82 212  81 209  78 209  77 203  71 203  70 201  68 200  68 195  63
  194  63 192  61 191  61 190  60 189  60 188  59 187  59 185  57 184  57
  183  56 181  56 180  55 179  55 178  54 175  54 174  53 172  53 171  52
  168  52 167  51 162  51 161  50]]"
15,"[91.138382369392545, 204.61125405526346, 190.10784204049671]",9661.0,"[[150  56 149  57 144  57 143  58 140  58 139  59 137  59 136  60 134  60
  133  61 132  61 131  62 130  62 129  63 128  63 126  65 125  65 124  66
  123  66 120  69 119  69 113  75 113  76 110  79 110  80 108  82 108  83
  107  84 107  85 105  87 105  88 104  89 104  91 103  92 103  93 102  94
  102  97 101  98 101 102 100 103 100 121 101 122 101 125 102 126 102 129
  103 130 103 132 104 133 104 134 105 135 105 136 106 137 106 138 107 139
  107 140 108 141 108 142 111 145 111 146 121 156 122 156 123 157 124 157
  126 159 127 159 128 160 129 160 131 162 133 162 134 163 135 163 136 164
  139 164 140 165 142 165 143 166 147 166 148 167 161 167 162 166 167 166
  168 165 171 165 172 164 174 164 175 163 177 163 179 161 181 161 183 159
  184 159 185 158 186 158 189 155 190 155 200 145 200 144 202 142 202 141
  203 140 203 139 205 137 205 136 206 135 206 133 207 132 207 131 208 130
  208 127 209 126 209 123 210 122 210 115 211 114 211 111 210 110 210 101
  209 100 209  97 208  96 208  94 207  93 207  91 206  90 206  89 205  88
  205  87 204  86 204  85 203  84 203  83 201  81 201  80 199  78 199  77
  190  68 189  68 187  66 186  66 184  64 183  64 182  63 181  63 180  62
  179  62 178  61 177  61 176  60 175  60 174  59 171  59 170  58 167  58
  166  57 161  57 160  56]]"
16,"[237.95268160217245, 193.50033944331298, 58.873794976238969]",15649.0,"[[151  48 150  49 144  49 143  50 140  50 139  51 136  51 135  52 133  52
  132  53 131  53 130  54 129  54 128  55 127  55 126  56 125  56 124  57
  123  57 122  58 121  58 120  59 119  59 116  62 115  62 112  65 111  65
  105  71 105  72 101  76 101  77  99  79  99  80  97  82  97  83  96  84
   96  85  95  86  95  87  94  88  94  89  93  90  93  91  92  92  92  94
   91  95  91  97  90  98  90 100  89 101  89 105  88 106  88 111  87 112
   87 124  88 125  88 132  89 133  89 136  90 137  90 140  91 141  91 142
   92 143  92 145  93 146  93 147  94 148  94 150  96 152  96 153  97 154
   97 155  99 157  99 158 101 160 101 161 105 165 105 166 110 171 111 171
  116 176 117 176 118 177 119 177 121 179 122 179 123 180 124 180 126 182
  128 182 129 183 130 183 131 184 133 184 134 185 135 185 136 186 138 186
  139 187 143 187 144 188 148 188 149 189 165 189 166 188 171 188 172 187
  176 187 177 186 179 186 180 185 182 185 183 184 185 184 186 183 187 183
  188 182 189 182 190 181 191 181 192 180 193 180 195 178 196 178 197 177
  198 177 201 174 202 174 214 162 214 161 216 159 216 158 218 156 218 155
  220 153 220 152 221 151 221 150 222 149 222 148 223 147 223 145 224 144
  224 142 225 141 225 140 226 139 226 136 227 135 227 131 228 130 228 108
  227 107 227 103 226 102 226  99 225  98 225  96 224  95 224  93 223  92
  223  91 222  90 222  89 221  88 221  87 220  86 220  85 219  84 219  83
  218  82 218  81 216  79 216  78 213  75 213  74 203  64 202  64 199  61
  198  61 196  59 195  59 194  58 193  58 191  56 190  56 189  55 187  55
  186  54 185  54 184  53 183  53 182  52 180  52 179  51 176  51 175  50
  172  50 171  49 166  49 165  48]]"
17,"[253.46670761670762, 254.56621621621622, 156.86081081081082]",8837.5,"[[156  61 155  62 153  62 152  63 151  63 150  64 144  64 143  65 142  65
  141  66 140  66 138  68 137  68 136  69 134  69 133  70 132  70 130  72
  129  72 129  73 125  77 124  77 120  81 120  82 119  83 119  85 115  89
  115  90 114  91 114  92 113  93 113  97 112  98 112 100 110 102 110 106
  109 107 109 108 110 109 110 113 109 114 109 121 110 122 110 124 111 125
  111 131 112 132 112 134 114 136 114 137 116 139 116 141 117 142 117 143
  118 144 118 145 126 153 126 154 127 154 130 157 131 157 132 158 133 158
  135 160 136 160 138 162 139 162 140 163 142 163 143 164 145 164 146 165
  148 165 149 166 151 166 152 167 158 167 159 168 167 168 168 167 173 167
  174 166 177 166 178 165 180 165 181 164 183 164 184 163 185 163 186 162
  187 162 188 161 189 161 191 159 192 159 194 157 195 157 204 148 204 147
  206 145 206 144 207 143 207 142 209 140 209 139 210 138 210 137 211 136
  211 135 212 134 212 130 213 129 213 127 214 126 214 125 215 124 215 118
  214 117 214 115 215 114 215 106 214 105 214 104 213 103 213  97 212  96
  212  95 211  94 211  93 208  90 208  89 207  88 207  86 206  85 206  84
  199  77 199  76 196  73 195  73 193  71 191  71 188  68 187  68 185  66
  183  66 182  65 178  65 177  64 176  64 175  63 174  63 173  62 162  62
  161  61]]"
18,"[97.614460536656566, 212.61131694173122, 200.50072976310767]",9627.0,"[[146  63 145  64 141  64 140  65 138  65 137  66 135  66 134  67 132  67
  131  68 130  68 129  69 128  69 127  70 126  70 124  72 123  72 121  74
  120  74 116  78 115  78 115  79 108  86 108  87 107  88 107  89 105  91
  105  92 104  93 104  94 103  95 103  97 102  98 102  99 101 100 101 102
  100 103 100 106  99 107  99 113  98 114  98 121  99 122  99 129 100 130
  100 133 101 134 101 136 102 137 102 139 103 140 103 141 104 142 104 143
  105 144 105 145 106 146 106 147 108 149 108 150 111 153 111 154 118 161
  119 161 122 164 123 164 125 166 126 166 127 167 128 167 129 168 130 168
  131 169 132 169 133 170 135 170 136 171 138 171 139 172 142 172 143 173
  153 173 154 174 155 174 156 173 163 173 164 172 168 172 169 171 172 171
  173 170 174 170 175 169 177 169 179 167 180 167 181 166 182 166 183 165
  184 165 186 163 187 163 198 152 198 151 200 149 200 148 202 146 202 145
  203 144 203 143 204 142 204 141 205 140 205 138 206 137 206 135 207 134
  207 131 208 130 208 126 209 125 209 111 208 110 208 106 207 105 207 102
  206 101 206  99 205  98 205  97 204  96 204  94 202  92 202  91 201  90
  201  89 200  88 200  87 197  84 197  83 190  76 189  76 186  73 185  73
  183  71 182  71 180  69 178  69 177  68 176  68 175  67 174  67 173  66
  171  66 170  65 167  65 166  64 161  64 160  63]]"
19,"[251.22976025017374, 254.75555941626129, 249.95152883947185]",13753.0,"[[46 63 45 ..., 64 54 63]]"
20,"[97.614460536656566, 212.61131694173122, 200.50072976310767]",9627.0,"[[146  63 145  64 141  64 140  65 138  65 137  66 135  66 134  67 132  67
  131  68 130  68 129  69 128  69 127  70 126  70 124  72 123  72 121  74
  120  74 116  78 115  78 115  79 108  86 108  87 107  88 107  89 105  91
  105  92 104  93 104  94 103  95 103  97 102  98 102  99 101 100 101 102
  100 103 100 106  99 107  99 113  98 114  98 121  99 122  99 129 100 130
  100 133 101 134 101 136 102 137 102 139 103 140 103 141 104 142 104 143
  105 144 105 145 106 146 106 147 108 149 108 150 111 153 111 154 118 161
  119 161 122 164 123 164 125 166 126 166 127 167 128 167 129 168 130 168
  131 169 132 169 133 170 135 170 136 171 138 171 139 172 142 172 143 173
  153 173 154 174 155 174 156 173 163 173 164 172 168 172 169 171 172 171
  173 170 174 170 175 169 177 169 179 167 180 167 181 166 182 166 183 165
  184 165 186 163 187 163 198 152 198 151 200 149 200 148 202 146 202 145
  203 144 203 143 204 142 204 141 205 140 205 138 206 137 206 135 207 134
  207 131 208 130 208 126 209 125 209 111 208 110 208 106 207 105 207 102
  206 101 206  99 205  98 205  97 204  96 204  94 202  92 202  91 201  90
  201  89 200  88 200  87 197  84 197  83 190  76 189  76 186  73 185  73
  183  71 182  71 180  69 178  69 177  68 176  68 175  67 174  67 173  66
  171  66 170  65 167  65 166  64 161  64 160  63]]"
21,"[96.139673788192056, 249.88536641396738, 101.81059039742706]",9498.0,"[[145  53 144  54 143  54 142  55 142  56 141  57 141  58 140  59 140  60
  139  61 139  62 138  63 138  65 137  66 137  67 136  68 136  70 135  71
  135  73 134  74 134  75 133  76 133  78 132  79 132  81 131  82 131  83
  130  84 130  86 129  87 129  88 128  89 128  91 127  92 127  94 126  95
  126  96 125  97 125  99 124 100 124 101 123 102 123 104 122 105 122 107
  121 108 121 110 120 111 120 113 119 114 119 115 118 116 118 117 117 118
  117 120 116 121 116 123 115 124 115 125 114 126 114 128 113 129 113 131
  112 132 112 133 111 134 111 136 110 137 110 140 109 141 110 142 110 143
  111 143 112 144 113 144 114 145 115 145 116 146 117 146 118 147 120 147
  121 148 122 148 123 149 125 149 126 150 128 150 129 151 130 151 131 152
  133 152 134 153 136 153 137 154 138 154 139 155 141 155 142 156 143 156
  144 157 146 157 147 158 149 158 150 159 151 159 152 160 154 160 155 161
  156 161 157 162 159 162 160 163 162 163 163 164 164 164 165 165 167 165
  168 166 170 166 171 167 172 167 173 168 175 168 176 169 177 169 178 170
  180 170 181 171 183 171 184 172 185 172 186 173 188 173 189 174 190 174
  191 175 193 175 194 176 199 176 200 175 200 174 201 173 201 172 202 171
  202 169 203 168 203 166 204 165 204 164 205 163 205 161 206 160 206 159
  207 158 207 156 208 155 208 154 209 153 209 151 210 150 210 148 211 147
  211 146 212 145 212 143 213 142 213 141 214 140 214 138 215 137 215 135
  216 134 216 133 217 132 217 130 218 129 218 127 219 126 219 124 220 123
  220 122 221 121 221 119 222 118 222 117 223 116 223 114 224 113 224 111
  225 110 225 109 226 108 226 106 227 105 227 104 228 103 228 101 229 100
  229  98 230  97 230  96 231  95 231  93 232  92 232  87 231  86 230  86
  229  85 228  85 227  84 226  84 225  83 224  83 223  82 222  82 221  81
  219  81 218  80 216  80 215  79 214  79 213  78 211  78 210  77 209  77
  208  76 206  76 205  75 204  75 203  74 201  74 200  73 198  73 197  72
  196  72 195  71 193  71 192  70 190  70 189  69 188  69 187  68 185  68
  184  67 183  67 182  66 180  66 179  65 178  65 177  64 175  64 174  63
  172  63 171  62 170  62 169  61 167  61 166  60 165  60 164  59 162  59
  161  58 159  58 158  57 156  57 155  56 154  56 153  55 151  55 150  54
  147  54 146  53]]"
22,"[226.04180699105794, 250.22715131808152, 242.25060968528626]",9316.0,"[[141  69 140  70 137  70 136  71 133  71 132  72 131  72 130  73 128  73
  127  74 126  74 125  75 124  75 123  76 122  76 120  78 119  78 117  80
  116  80 107  89 107  90 104  93 104  94 103  95 103  96 102  97 102  98
  101  99 101 100 100 101 100 102  99 103  99 105  98 106  98 108  97 109
   97 112  96 113  96 119  95 120  95 123  96 124  96 133  97 134  97 138
   98 139  98 141  99 142  99 144 100 145 100 146 101 147 101 148 102 149
  102 150 103 151 103 152 106 155 106 156 117 167 118 167 120 169 121 169
  123 171 124 171 125 172 126 172 127 173 129 173 130 174 131 174 132 175
  134 175 135 176 138 176 139 177 159 177 160 176 164 176 165 175 167 175
  168 174 170 174 171 173 172 173 173 172 174 172 175 171 176 171 177 170
  178 170 180 168 181 168 183 166 184 166 193 157 193 156 195 154 195 153
  197 151 197 150 198 149 198 148 199 147 199 146 200 145 200 144 201 143
  201 141 202 140 202 138 203 137 203 134 204 133 204 113 203 112 203 109
  202 108 202 106 201 105 201 103 200 102 200 101 199 100 199  99 198  98
  198  97 197  96 197  95 195  93 195  92 193  90 193  89 185  81 184  81
  181  78 180  78 179  77 178  77 176  75 175  75 174  74 173  74 172  73
  170  73 169  72 168  72 167  71 165  71 164  70 160  70 159  69]]"
23,"[48.26212347788934, 80.01944029053621, 157.9106316314178]",14939.0,"[[142  37 141  38 136  38 135  39 133  39 132  40 129  40 128  41 126  41
  125  42 124  42 123  43 121  43 120  44 119  44 118  45 117  45 116  46
  115  46 112  49 111  49 108  52 107  52  98  61  98  62  95  65  95  66
   93  68  93  69  91  71  91  72  90  73  90  74  89  75  89  76  88  77
   88  79  87  80  87  81  86  82  86  84  85  85  85  87  84  88  84  90
   83  91  83  95  82  96  82 114  83 115  83 120  84 121  84 125  85 126
   85 127  86 128  86 130  87 131  87 133  88 134  88 135  89 136  89 137
   90 138  90 139  91 140  91 141  93 143  93 144  95 146  95 147 107 159
  108 159 111 162 112 162 114 164 115 164 117 166 118 166 119 167 120 167
  121 168 123 168 124 169 125 169 126 170 128 170 129 171 131 171 132 172
  134 172 135 173 139 173 140 174 160 174 161 173 166 173 167 172 169 172
  170 171 173 171 174 170 176 170 177 169 178 169 179 168 180 168 181 167
  182 167 183 166 184 166 185 165 186 165 188 163 189 163 191 161 192 161
  195 158 196 158 205 149 205 148 208 145 208 144 210 142 210 141 211 140
  211 139 213 137 213 135 214 134 214 133 215 132 215 131 216 130 216 128
  217 127 217 125 218 124 218 121 219 120 219 115 220 114 220  98 219  97
  219  91 218  90 218  87 217  86 217  84 216  83 216  81 215  80 215  79
  214  78 214  76 212  74 212  73 211  72 211  71 210  70 210  69 208  67
  208  66 205  63 205  62 195  52 194  52 191  49 190  49 188  47 187  47
  186  46 185  46 184  45 183  45 182  44 181  44 180  43 179  43 178  42
  177  42 176  41 174  41 173  40 171  40 170  39 167  39 166  38 161  38
  160  37]]"
24,"[56.666105499438835, 68.397586980920323, 55.093153759820432]",7774.0,"[[150  67 149  68 144  68 143  69 141  69 140  70 139  70 137  72 136  72
  135  73 134  73 133  74 132  74 131  75 130  75 127  78 126  78 121  83
  121  84 118  87 118  88 116  90 116  91 115  92 115  93 114  94 114  95
  113  96 113  97 112  98 112 100 111 101 111 104 110 105 110 110 109 111
  109 119 110 120 110 125 111 126 111 129 112 130 112 132 113 133 113 134
  114 135 114 136 115 137 115 138 116 139 116 140 117 141 117 142 119 144
  119 145 124 150 124 151 125 152 126 152 130 156 131 156 133 158 134 158
  135 159 136 159 137 160 138 160 139 161 140 161 141 162 142 162 143 163
  146 163 147 164 151 164 152 165 170 165 171 164 174 164 175 163 177 163
  178 162 179 162 180 161 181 161 182 160 183 160 184 159 185 159 187 157
  188 157 190 155 191 155 200 146 200 145 202 143 202 142 203 141 203 140
  204 139 204 138 205 137 205 136 206 135 206 134 207 133 207 131 208 130
  208 127 209 126 209 120 210 119 210 113 209 112 209 107 208 106 208 103
  207 102 207 100 206  99 206  98 205  97 205  96 204  95 204  94 203  93
  203  92 202  91 202  90 200  88 200  87 189  76 188  76 186  74 185  74
  184  73 183  73 182  72 181  72 180  71 179  71 178  70 176  70 175  69
  173  69 172  68 168  68 167  67]]"
25,"[88.567202082407462, 245.57005904387023, 110.18068694051171]",16694.0,"[[109  47 108  48 105  48 104  49 104  51 103  52 103  56 102  57 102  60
  101  61 101  65 100  66 100  69  99  70  99  73  98  74  98  78  97  79
   97  82  96  83  96  86  95  87  95  91  94  92  94  95  93  96  93 100
   92 101  92 105  91 106  91 110  90 111  90 114  89 115  89 119  88 120
   88 124  87 125  87 128  86 129  86 133  85 134  85 138  84 139  84 143
   83 144  83 148  82 149  82 154  81 155  81 158  80 159  80 165  79 166
   79 180  80 181  80 182  81 183  82 183  84 185  85 185  86 186  87 186
   88 187  89 187  90 188  91 188  92 189  93 189  94 190  96 190  97 191
   99 191 100 192 102 192 103 193 105 193 106 194 108 194 109 195 110 195
  111 196 113 196 114 197 118 197 119 198 123 198 124 199 127 199 128 200
  130 200 131 201 137 201 138 202 142 202 143 203 147 203 148 204 153 204
  154 205 163 205 164 206 178 206 179 205 182 205 185 202 185 201 187 199
  187 198 188 197 188 196 189 195 189 194 190 193 190 190 191 189 191 187
  192 186 192 183 193 182 193 179 194 178 194 176 195 175 195 172 196 171
  196 168 197 167 197 165 198 164 198 161 199 160 199 157 200 156 200 153
  201 152 201 149 202 148 202 144 203 143 203 140 204 139 204 136 205 135
  205 132 206 131 206 128 207 127 207 123 208 122 208 119 209 118 209 115
  210 114 210 110 211 109 211 106 212 105 212 102 213 101 213  97 214  96
  214  92 215  91 215  88 216  87 216  84 217  83 217  80 218  79 218  74
  216  72 215  72 214  71 213  71 212  70 210  70 209  69 208  69 207  68
  205  68 204  67 202  67 201  66 199  66 198  65 195  65 194  64 192  64
  191  63 188  63 187  62 184  62 183  61 181  61 180  60 177  60 176  59
  173  59 172  58 168  58 167  57 164  57 163  56 160  56 159  55 155  55
  154  54 151  54 150  53 146  53 145  52 141  52 140  51 135  51 134  50
  129  50 128  49 122  49 121  48 113  48 112  47]]"
26,"[116.19476816265808, 254.94991321596828, 254.37317133647412]",8763.0,"[[154  71 153  72 148  72 147  73 146  73 145  74 141  74 139  76 137  76
  136  77 135  77 133  79 132  79 131  80 130  80 127  83 126  83 119  90
  119  91 115  95 115  97 112 100 112 103 110 105 110 109 109 110 109 111
  108 112 108 117 107 118 107 128 108 129 108 130 107 131 107 133 108 134
  108 135 109 136 109 140 110 141 110 142 111 143 111 146 113 148 113 149
  114 150 114 151 117 154 117 156 119 158 120 158 121 159 121 160 122 161
  122 162 123 162 124 163 125 163 126 164 126 165 127 166 128 166 129 167
  130 167 133 170 135 170 136 171 137 171 139 173 142 173 143 174 144 174
  145 175 149 175 150 176 157 176 158 177 160 177 161 176 163 176 164 177
  166 177 167 176 169 176 170 175 171 176 172 175 174 175 175 174 178 174
  179 173 180 173 181 172 182 172 183 171 185 171 188 168 190 168 194 164
  195 164 197 162 197 161 198 160 199 160 201 158 201 157 204 154 204 153
  205 152 205 151 206 150 206 149 208 147 208 145 209 144 209 143 210 142
  210 139 211 138 211 136 212 135 212 130 213 129 213 127 212 126 212 124
  213 123 213 120 212 119 212 114 211 113 211 109 210 108 210 107 209 106
  209 103 207 101 207 100 206  99 206  98 205  97 205  96 202  93 202  92
  198  88 198  87 196  85 195  85 191  81 190  81 187  78 185  78 184  77
  183  77 181  75 178  75 177  74 176  74 175  73 171  73 170  72 168  72
  167  71 166  72 164  72 163  71]]"
27,"[241.68400705371678, 202.02753662506782, 62.609739555073254]",15663.0,"[[142  50 141  51 136  51 135  52 132  52 131  53 129  53 128  54 126  54
  125  55 123  55 122  56 121  56 120  57 119  57 118  58 117  58 116  59
  115  59 114  60 113  60 111  62 110  62 108  64 107  64  95  76  95  77
   92  80  92  81  90  83  90  84  89  85  89  86  88  87  88  88  87  89
   87  90  86  91  86  92  85  93  85  94  84  95  84  97  83  98  83 100
   82 101  82 104  81 105  81 109  80 110  80 131  81 132  81 136  82 137
   82 140  83 141  83 143  84 144  84 146  85 147  85 148  86 149  86 151
   87 152  87 153  88 154  88 155  90 157  90 158  92 160  92 161  95 164
   95 165 106 176 107 176 109 178 110 178 112 180 113 180 115 182 116 182
  117 183 118 183 119 184 120 184 121 185 123 185 124 186 125 186 126 187
  128 187 129 188 132 188 133 189 136 189 137 190 142 190 143 191 156 191
  157 190 163 190 164 189 168 189 169 188 171 188 172 187 174 187 175 186
  177 186 178 185 179 185 180 184 181 184 182 183 183 183 184 182 185 182
  186 181 187 181 189 179 190 179 192 177 193 177 198 172 199 172 202 169
  202 168 207 163 207 162 209 160 209 159 211 157 211 156 212 155 212 154
  214 152 214 150 215 149 215 148 216 147 216 146 217 145 217 143 218 142
  218 140 219 139 219 135 220 134 220 130 221 129 221 113 220 112 220 107
  219 106 219 103 218 102 218  99 217  98 217  96 216  95 216  94 215  93
  215  91 214  90 214  89 213  88 213  87 211  85 211  84 210  83 210  82
  208  80 208  79 204  75 204  74 197  67 196  67 193  64 192  64 189  61
  188  61 187  60 186  60 184  58 183  58 182  57 181  57 180  56 178  56
  177  55 176  55 175  54 173  54 172  53 170  53 169  52 166  52 165  51
  160  51 159  50]]"
28,"[251.22976025017374, 254.75555941626129, 249.95152883947185]",13753.0,"[[46 63 45 ..., 64 54 63]]"
29,"[251.22976025017374, 254.75555941626129, 249.95152883947185]",13753.0,"[[46 63 45 ..., 64 54 63]]"
