RGB,area,cont
"[179.23105694980694, 254.99565637065638, 254.00434362934362]",8983.5,"[[140  69 139  70 136  70 135  71 132  71 131  72 126  72 123  75 122  75
  121  76 120  76 119  77 118  77 117  78 116  78 115  79 114  79 105  88
  105  89 102  92 102  93 100  95 100  96  97  99  97 102  96 103  96 105
   95 106  95 108  94 109  94 111  93 112  93 126  92 127  92 130  93 131
   93 132  94 133  94 136  95 137  95 139  96 140  96 142  97 143  97 144
   98 145  98 147 100 149 100 151 101 152 101 153 110 162 110 163 112 165
  113 165 114 166 115 166 116 167 117 167 119 169 120 169 122 171 123 171
  124 172 125 172 126 173 129 173 130 174 132 174 133 175 137 175 138 176
  148 176 149 177 150 176 154 176 155 175 159 175 160 174 163 174 164 173
  166 173 167 172 168 172 169 171 170 171 171 170 172 170 174 168 175 168
  176 167 177 167 178 166 179 166 180 165 180 164 182 162 183 162 186 159
  186 158 190 154 190 153 192 151 192 150 194 148 194 147 195 146 195 144
  196 143 196 141 197 140 197 137 198 136 198 134 199 133 199 114 198 113
  198 111 197 110 197 107 196 106 196 104 195 103 195 102 194 101 194 100
  193  99 193  98 192  97 192  95 191  94 191  93 184  86 184  85 179  80
  178  80 177  79 176  79 175  78 174  78 172  76 171  76 169  74 168  74
  167  73 165  73 164  72 161  72 160  71 156  71 155  70 147  70 146  69]]"
"[179.73738227481286, 254.98768413426708, 254.69331079449407]",8980.5,"[[147  66 146  67 142  67 141  68 138  68 137  69 135  69 134  70 132  70
  131  71 130  71 129  72 127  72 126  73 125  73 121  77 120  77 116  81
  115  81 114  82 113  82 112  83 112  84 111  85 111  86 109  88 109  89
  107  91 107  92 104  95 104  96 103  97 103 100 102 101 102 103 101 104
  101 107 100 108 100 112  99 113  99 118  98 119  98 122  99 123  99 126
  100 127 100 135 101 136 101 137 103 139 103 140 104 141 104 143 105 144
  105 145 106 146 106 147 107 148 107 150 108 151 109 151 112 154 112 155
  117 160 118 160 121 163 122 163 126 167 128 167 129 168 131 168 132 169
  133 169 134 170 136 170 137 171 138 171 139 172 148 172 149 173 159 173
  160 172 163 172 164 171 167 171 168 170 170 170 171 169 173 169 174 168
  175 168 176 167 178 167 179 166 180 166 182 164 183 164 187 160 188 160
  195 153 195 152 197 150 197 149 199 147 199 146 201 144 201 142 202 141
  202 139 203 138 203 136 204 135 204 132 205 131 205 126 206 125 206 116
  205 115 205 110 204 109 204 103 202 101 202 100 201  99 201  98 200  97
  200  95 199  94 199  93 198  92 198  91 197  90 197  89 186  78 185  78
  182  75 181  75 178  72 175  72 174  71 173  71 172  70 170  70 169  69
  168  69 167  68 166  68 165  67 154  67 153  66]]"
"[190.91995235259083, 254.98606313281715, 254.59797498511017]",9096.0,"[[139  68 138  69 137  69 136  70 134  70 133  71 131  71 130  72 128  72
  127  73 126  73 125  74 124  74 123  75 122  75 121  76 120  76 119  77
  117  77 116  78 115  78 115  79 107  87 106  87 104  89 104  90 103  91
  103  92 102  93 102  94 101  95 101  96 100  97 100  98  97 101  97 105
   96 106  96 109  95 110  95 115  94 116  94 125  93 126  93 127  94 128
   94 130  95 131  95 134  96 135  96 138  97 139  97 143 100 146 100 147
  101 148 101 149 102 150 102 151 104 153 104 155 106 157 107 157 114 164
  115 164 118 167 119 167 120 168 121 168 124 171 125 171 126 172 129 172
  130 173 133 173 134 174 136 174 137 175 139 175 140 176 156 176 157 175
  160 175 161 174 164 174 165 173 167 173 168 172 169 172 170 171 172 171
  173 170 174 170 176 168 177 168 178 167 179 167 183 163 184 163 189 158
  189 157 192 154 192 153 194 151 194 150 195 149 195 148 196 147 196 146
  197 145 197 144 198 143 198 141 199 140 199 137 200 136 200 132 201 131
  201 114 200 113 200 110 199 109 199 106 198 105 198 102 197 101 197 100
  195  98 195  97 194  96 194  95 192  93 192  92 191  91 191  90 190  89
  190  88 189  87 188  87 182  81 181  81 178  78 177  78 175  76 174  76
  171  73 170  73 169  72 165  72 164  71 161  71 160  70 159  70 158  69
  156  69 155  68 153  68 152  69 142  69 141  68]]"
"[184.8312048192771, 254.9902409638554, 254.56072289156626]",9002.5,"[[157  62 156  63 154  63 153  64 149  64 148  65 146  65 145  66 143  66
  142  67 140  67 139  68 137  68 136  69 134  69 133  70 132  70 132  71
  129  74 128  74 125  77 124  77 123  78 122  78 120  80 120  81 119  82
  119  83 118  84 118  85 112  91 112  95 111  96 111  98 110  99 110 102
  109 103 109 106 108 107 108 112 107 113 107 115 106 116 106 117 107 118
  107 120 108 121 108 125 109 126 109 129 108 130 108 131 109 132 109 133
  111 135 111 136 112 137 112 138 113 139 113 140 114 141 114 144 115 145
  115 146 117 148 118 148 120 150 120 151 127 158 128 158 133 163 134 163
  135 164 137 164 138 165 140 165 141 166 142 166 143 167 144 167 145 168
  146 168 147 169 155 169 156 170 168 170 169 169 173 169 174 168 177 168
  178 167 180 167 181 166 182 166 183 165 185 165 186 164 187 164 188 163
  189 163 193 159 194 159 198 155 199 155 201 153 201 152 203 150 203 149
  205 147 205 146 207 144 207 143 209 141 209 140 210 139 210 136 211 135
  211 132 212 131 212 128 213 127 213 122 214 121 214 118 215 117 215 115
  214 114 214 112 213 111 213 101 212 100 212  99 210  97 210  96 209  95
  209  94 208  93 208  92 207  91 207  88 206  87 206  86 205  85 204  85
  200  81 200  80 198  78 197  78 192  73 191  73 189  71 189  70 188  70
  187  69 185  69 184  68 182  68 181  67 179  67 178  66 177  66 175  64
  165  64 164  63 160  63 159  62]]"
"[120.09358990378608, 239.56041484443335, 243.0900912157941]",8689.0,"[[144  61 143  62 140  62 139  63 136  63 135  64 134  64 133  65 131  65
  130  66 129  66 128  67 127  67 125  69 124  69 122  71 121  71 111  81
  111  82 108  85 108  86 107  87 107  88 106  89 106  90 105  91 105  92
  104  93 104  95 103  96 103  98 102  99 102 102 101 103 101 109 100 110
  100 116 101 117 101 123 102 124 102 127 103 128 103 130 104 131 104 133
  105 134 105 135 106 136 106 137 107 138 107 139 108 140 108 141 110 143
  110 144 114 148 114 149 118 153 119 153 122 156 123 156 125 158 126 158
  127 159 128 159 129 160 130 160 131 161 132 161 133 162 134 162 135 163
  138 163 139 164 142 164 143 165 148 165 149 166 157 166 158 165 163 165
  164 164 167 164 168 163 170 163 171 162 173 162 174 161 175 161 176 160
  177 160 178 159 179 159 180 158 181 158 182 157 183 157 187 153 188 153
  193 148 193 147 196 144 196 143 198 141 198 140 199 139 199 138 201 136
  201 134 202 133 202 132 203 131 203 129 204 128 204 124 205 123 205 116
  206 115 206 111 205 110 205 103 204 102 204  99 203  98 203  96 202  95
  202  93 201  92 201  91 200  90 200  89 199  88 199  87 198  86 198  85
  195  82 195  81 185  71 184  71 182  69 181  69 179  67 178  67 177  66
  176  66 175  65 174  65 173  64 171  64 170  63 167  63 166  62 163  62
  162  61]]"
"[189.31488801054019, 254.97915918074023, 254.536231884058]",9048.0,"[[141  61 140  62 128  62 126  64 124  64 123  65 122  65 121  66 119  66
  118  67 117  67 116  68 115  68 113  70 112  70 111  71 110  71 109  72
  107  72 106  73 106  74 105  75 105  76  98  83  97  83  97  84  96  85
   96  86  95  87  95  89  94  90  94  91  93  92  93  93  92  94  92  95
   90  97  90  99  89 100  90 101  90 102  89 103  89 109  88 110  88 125
   89 126  89 127  90 128  90 129  91 130  91 132  92 133  92 138  96 142
   96 143  98 145  98 146 100 148 100 150 103 153 104 153 108 157 109 157
  112 160 113 160 115 162 116 162 117 163 118 163 119 164 120 164 121 165
  122 165 123 166 126 166 127 167 130 167 131 168 135 168 136 169 143 169
  144 168 153 168 154 167 156 167 157 166 159 166 160 165 161 165 162 164
  164 164 165 163 166 163 167 162 168 162 170 160 171 160 173 158 174 158
  175 157 176 157 178 155 178 154 187 145 187 144 188 143 188 141 189 140
  189 139 190 138 190 137 191 136 191 135 192 134 192 133 193 132 193 130
  194 129 193 128 194 127 194 121 195 120 195 105 194 104 194 103 193 102
  193 100 192  99 192  97 191  96 191  93 190  92 190  90 186  86 186  85
  184  83 184  82 182  80 182  79 179  76 178  76 175  73 174  73 172  71
  171  71 169  69 168  69 167  68 166  68 164  66 163  66 161  64 156  64
  155  63 152  63 151  62 148  62 147  61]]"
"[116.67222723174029, 254.96269161406673, 254.6661406672678]",9586.5,"[[140  77 139  78 135  78 134  79 131  79 130  80 128  80 127  81 126  81
  125  82 123  82 122  83 121  83 119  85 118  85 117  86 116  86 113  89
  112  89 104  97 104  98 101 101 101 102 100 103 100 104  99 105  99 106
   97 108  97 110  96 111  96 112  95 113  95 115  94 116  94 119  93 120
   93 124  92 125  92 140  93 141  93 144  94 145  94 148  95 149  95 151
   96 152  96 154  97 155  97 156  98 157  98 158  99 159  99 160 101 162
  101 163 103 165 103 166 113 176 114 176 116 178 117 178 119 180 120 180
  121 181 122 181 123 182 124 182 125 183 127 183 128 184 129 184 130 185
  133 185 134 186 138 186 139 187 155 187 156 186 160 186 161 185 164 185
  165 184 167 184 168 183 169 183 170 182 171 182 172 181 173 181 174 180
  175 180 176 179 177 179 179 177 180 177 185 172 186 172 188 170 188 169
  192 165 192 164 195 161 195 160 196 159 196 158 197 157 197 156 198 155
  198 153 199 152 199 151 200 150 200 147 201 146 201 143 202 142 202 122
  201 121 201 118 200 117 200 115 199 114 199 112 198 111 198 110 197 109
  197 108 196 107 196 106 195 105 195 104 194 103 194 102 192 100 192  99
  181  88 180  88 178  86 177  86 175  84 174  84 173  83 172  83 171  82
  170  82 169  81 167  81 166  80 164  80 163  79 161  79 160  78 156  78
  155  77]]"
"[174.45024934694848, 254.98100213725957, 237.67359297079079]",9120.0,"[[144  63 143  64 141  64 140  65 139  65 138  66 137  66 136  67 133  67
  132  68 130  68 128  70 127  70 123  74 121  74 116  79 116  80 109  87
  109  88 108  89 108  91 107  92 107  94 105  96 105  97 104  98 104 100
  103 101 103 107 102 108 102 110 101 111 101 118 102 119 102 130 103 131
  103 132 105 134 105 138 106 139 106 140 107 141 107 142 108 143 108 144
  112 148 112 149 113 150 113 151 118 156 119 156 125 162 126 162 127 163
  128 163 129 164 130 164 131 165 132 165 133 166 134 166 135 167 137 167
  138 168 140 168 141 169 145 169 146 170 165 170 166 169 169 169 170 168
  172 168 173 167 174 167 175 166 177 166 178 165 179 165 180 164 181 164
  182 163 183 163 185 161 186 161 188 159 189 159 196 152 196 151 201 146
  201 145 202 144 202 143 203 142 203 140 204 139 204 138 205 137 205 136
  206 135 206 134 207 133 207 129 208 128 208 123 209 122 209 114 208 113
  208 104 207 103 207 101 205  99 205  96 204  95 204  93 203  92 203  91
  201  89 201  88 198  85 198  84 197  83 197  82 192  77 191  77 185  71
  184  71 183  70 182  70 181  69 179  69 178  68 177  68 175  66 173  66
  172  65 170  65 169  64 163  64 162  63]]"
"[188.75147643726649, 254.9845727371339, 254.53525370615887]",8993.0,"[[151  67 150  68 141  68 140  69 136  69 135  70 132  70 131  71 128  71
  125  74 124  74 123  75 122  75 120  77 119  77 118  78 116  78 114  80
  114  81 105  90 105  91 104  92 104  93 103  94 103  95 102  96 102  97
  101  98 101  99 100 100 100 102  99 103  99 105  98 106  98 109  97 110
   97 111  96 112  96 130  97 131  97 132  98 133  98 135  99 136  99 138
  100 139 100 143 101 144 101 145 104 148 104 149 106 151 106 152 110 156
  110 157 117 164 118 164 119 165 120 165 121 166 122 166 123 167 124 167
  126 169 127 169 129 171 131 171 132 172 137 172 138 173 141 173 142 174
  145 174 146 175 147 174 155 174 156 173 161 173 162 172 165 172 166 171
  170 171 171 170 172 170 174 168 175 168 176 167 177 167 179 165 180 165
  181 164 182 164 183 163 184 163 186 161 186 160 195 151 195 150 196 149
  196 148 197 147 197 146 198 145 198 144 199 143 199 141 200 140 200 139
  201 138 201 135 202 134 202 131 203 130 203 111 202 110 202 109 201 108
  201 106 200 105 200 103 199 102 199  99 198  98 198  97 197  96 197  95
  194  92 194  91 192  89 192  88 181  77 180  77 179  76 178  76 177  75
  176  75 175  74 174  74 173  73 172  73 170  71 169  71 168  70 164  70
  163  69 159  69 158  68 156  68 155  67]]"
"[165.11168039431868, 254.97483624100136, 254.19625137816979]",16363.5,"[[133  53 132  54 126  54 125  55 123  55 122  56 119  56 118  57 116  57
  115  58 114  58 113  59 111  59 109  61 107  61 105  63 104  63 103  64
  102  64  99  67  98  67  95  70  94  70  87  77  87  78  83  82  83  83
   81  85  81  86  80  87  80  88  78  90  78  91  77  92  77  93  76  94
   76  96  74  98  74 101  73 102  73 103  72 104  72 107  71 108  71 112
   70 113  70 121  69 122  69 125  70 126  69 127  69 129  70 130  70 138
   71 139  71 143  72 144  72 145  73 146  73 149  74 150  74 151  75 152
   75 154  76 155  76 156  77 157  77 158  78 159  78 160  79 161  79 162
   81 164  81 165  84 168  84 169  88 173  88 174  92 178  93 178  97 182
   98 182 101 185 102 185 104 187 105 187 106 188 107 188 108 189 109 189
  110 190 111 190 112 191 113 191 114 192 116 192 117 193 119 193 120 194
  122 194 123 195 126 195 127 196 134 196 135 197 148 197 149 196 154 196
  155 195 159 195 160 194 163 194 164 193 166 193 167 192 168 192 169 191
  171 191 172 190 173 190 174 189 175 189 176 188 177 188 178 187 179 187
  181 185 182 185 184 183 185 183 189 179 190 179 194 175 194 174 195 173
  196 173 196 172 200 168 200 167 202 165 202 164 204 162 204 161 205 160
  205 159 206 158 206 157 207 156 207 155 208 154 208 153 209 152 209 150
  210 149 210 147 211 146 211 143 212 142 212 138 213 137 213 130 214 129
  214 120 213 119 213 113 212 112 212 108 211 107 211 104 210 103 210 101
  209 100 209  99 208  98 208  96 207  95 207  94 206  93 206  92 205  91
  205  90 204  89 204  88 202  86 202  85 200  83 200  82 195  77 195  76
  190  71 189  71 185  67 184  67 182  65 181  65 179  63 178  63 177  62
  176  62 174  60 172  60 171  59 170  59 169  58 167  58 166  57 165  57
  164  56 162  56 161  55 157  55 156  54 152  54 151  53]]"
